id,field_id,value,created_at,updated_at,directory_record_id
7ce4afc2-c509-4d53-a4f7-25e141509d9a,0ec4e348-9485-4b4a-9146-30977f5c81b8,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,00b06b9f-c041-4b4d-9edb-c07a5ed484b9
31fde6f7-667b-4d1e-bdf7-2e696a8b69d7,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 3,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,4eabe0c4-f132-4e42-9ab7-d2b5003d559a
aa16952b-5d6e-4be4-af7b-10f7934a2166,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 3,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,4eabe0c4-f132-4e42-9ab7-d2b5003d559a
cf3d60cd-6bdc-4e3c-be38-852e1e64f2be,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 3,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,4eabe0c4-f132-4e42-9ab7-d2b5003d559a
13370ba5-a9b0-4900-b8c0-29a691bf1598,55a0084f-a1a1-4b33-afcc-22673c4cad92,Oziq-ovqat,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,4eabe0c4-f132-4e42-9ab7-d2b5003d559a
2603f306-515d-48c5-89de-2e53800dbbcc,0ec4e348-9485-4b4a-9146-30977f5c81b8,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,4eabe0c4-f132-4e42-9ab7-d2b5003d559a
abbbef58-3759-411d-b9d3-427421bcca5f,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 4,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dd1c6e6a-08dc-4aaa-9d02-ac24cf7a626d
691732a0-7a96-4c77-90db-426694e5cd24,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 4,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dd1c6e6a-08dc-4aaa-9d02-ac24cf7a626d
7e7e1df5-2dba-4b6a-84dc-9049981dea2a,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 4,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dd1c6e6a-08dc-4aaa-9d02-ac24cf7a626d
ac9170ef-9ecb-426d-89db-2ae1cd20c6a3,55a0084f-a1a1-4b33-afcc-22673c4cad92,Qurilish materiallari,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dd1c6e6a-08dc-4aaa-9d02-ac24cf7a626d
3a2dc2a7-966d-4e1f-b785-c04c008355fe,0ec4e348-9485-4b4a-9146-30977f5c81b8,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dd1c6e6a-08dc-4aaa-9d02-ac24cf7a626d
726701bc-b1cd-40ef-8d72-6b11dec0abec,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 5,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dddb5727-6d0f-49ef-b1dd-1c00184b124a
10b64e03-c448-487a-b053-ca587e0c94d5,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 5,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dddb5727-6d0f-49ef-b1dd-1c00184b124a
69ddfdb8-acb1-44a0-8bf0-aa255102a8d6,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 5,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dddb5727-6d0f-49ef-b1dd-1c00184b124a
88537c33-f5f9-49e2-af56-52e078f55e98,55a0084f-a1a1-4b33-afcc-22673c4cad92,Avtomobil qismlari,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dddb5727-6d0f-49ef-b1dd-1c00184b124a
542f9b07-78a8-43fd-9adc-b2777e44eee6,0ec4e348-9485-4b4a-9146-30977f5c81b8,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,dddb5727-6d0f-49ef-b1dd-1c00184b124a
d1743aa4-a410-4653-a7a2-af320509eae9,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 6,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb81df25-8d9a-4b0a-93e9-586f167ea0e1
2ad1f5ab-5ba4-4707-8c56-df2c7498a818,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 6,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb81df25-8d9a-4b0a-93e9-586f167ea0e1
3ffbebe0-865b-448c-bdb2-2bbd436520a1,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 6,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb81df25-8d9a-4b0a-93e9-586f167ea0e1
6d725901-0ac8-4274-8cc4-6660b6858a6a,55a0084f-a1a1-4b33-afcc-22673c4cad92,Dori-darmon,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb81df25-8d9a-4b0a-93e9-586f167ea0e1
173a2531-8f03-4de5-ba53-a523e1f50861,0ec4e348-9485-4b4a-9146-30977f5c81b8,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb81df25-8d9a-4b0a-93e9-586f167ea0e1
2fc698c3-df16-484e-a145-459ba1c115ef,58b30fe0-e02c-4e5b-8577-8406f5358050,Realistic Sozlama nomi 7,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,31145243-3fde-4c8b-a23d-bf09fba29904
857d0425-93b1-421f-bc1a-8fc0ca6c1916,7b0c4877-6d90-4169-8ffe-00106648ba5f,Realistic Qiymat 7,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,31145243-3fde-4c8b-a23d-bf09fba29904
89bfee3a-bbfa-4c2c-ad64-11f28222d206,dff27507-58a1-4495-9ba7-a7466553f72b,Realistic Tavsif 7,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,31145243-3fde-4c8b-a23d-bf09fba29904
a1f628cd-869c-41a1-8bb2-028f540210e2,55a0084f-a1a1-4b33-afcc-22673c4cad92,Kimyoviy moddalar,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,31145243-3fde-4c8b-a23d-bf09fba29904
2685470a-12e0-45ed-b8b1-eea538ea5803,0ec4e348-9485-4b4a-9146-30977f5c81b8,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,31145243-3fde-4c8b-a23d-bf09fba29904
